Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Cyprus,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,0.89,0.88,0.87,0.83,0.82,0.82,0.83,0.84,0.83,0.82,0.82,0.83,0.82,0.82,0.84,0.84,0.85,0.83,0.8,0.78,0.78,0.77,0.77,0.75,0.73,0.72,0.69,0.67,0.66
Ireland,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,0.89,0.92,0.94,0.94,0.86,0.67,0.52,0.59,0.51,0.52,0.69,0.85,1.33,1.29,1.49,1.77,1.71,1.61,1.49,1.48,1.48,1.43,1.71,1.83,1.79,1.75,1.7,1.63,1.55
Latvia,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,0.89,0.77,0.69,0.79,0.86,0.85,0.9,0.85,0.75,0.45,0.46,0.44,0.42,0.37,0.38,0.36,0.33,0.32,0.29,0.33,0.29,0.27,0.25,0.23,0.2,0.15,0.31,0.59,0.65
Sweden,UNFCCC_AI,Waste,CH4,MtCO₂e,0.89,0.96,1.02,1.11,1.19,1.3,1.38,1.51,1.61,1.73,1.83,2.1,2.28,2.37,2.53,2.55,2.7,2.89,2.94,3.04,3.17,3.22,3.25,3.27,3.28,3.41,3.53,3.52,3.47
Belgium,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,0.88,1.07,1.09,1.08,1.26,1.35,1.49,1.45,2.59,2.05,1.94,1.95,2.58,3.39,3.39,3.21,3.96,4.37,4.55,4.7,4.85,4.79,5.1,4.67,4.34,3.84,3.6,3.91,4.01
Cyprus,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,0.88,0.88,0.86,0.83,0.82,0.82,0.83,0.84,0.83,0.82,0.82,0.82,0.82,0.82,0.84,0.84,0.85,0.82,0.79,0.78,0.77,0.77,0.77,0.75,0.73,0.72,0.69,0.67,0.66
Germany,UNFCCC_AI,Waste,N2O,MtCO₂e,0.88,0.87,0.86,0.85,0.84,0.82,0.82,0.83,0.79,0.8,0.8,0.81,0.79,1.0,0.9,0.91,0.93,0.89,0.92,0.93,0.96,0.99,1.08,1.1,1.13,1.15,1.25,1.33,1.44
United Kingdom,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,0.88,0.9,0.87,0.85,0.89,0.87,0.92,1.16,2.09,1.96,3.35,3.54,3.11,3.67,4.33,3.42,3.65,5.25,5.94,5.76,15.26,14.98,14.8,14.91,16.42,16.44,20.22,24.58,24.41
Japan,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,0.88,1.02,1.1,1.2,1.61,1.62,1.6,1.78,2.09,2.62,2.54,2.34,3.14,2.93,3.42,3.27,3.22,3.36,6.72,4.22,10.43,11.72,11.12,10.11,10.21,9.13,9.4,9.43,9.91
Poland,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,0.88,0.84,0.97,0.88,0.86,0.98,1.25,1.14,1.24,1.17,3.98,4.7,4.53,4.56,4.36,4.26,3.6,4.31,4.2,3.48,3.53,3.8,4.02,4.02,3.65,3.65,3.22,3.27,3.66
Canada,UNFCCC_AI,Waste,N2O,MtCO₂e,0.86,0.85,0.84,0.84,0.83,0.8,0.78,0.81,0.8,0.79,0.81,0.79,0.77,0.77,0.77,0.74,0.77,0.74,0.71,0.67,0.66,0.62,0.62,0.62,0.59,0.56,0.54,0.52,0.5
Lithuania,UNFCCC_AI,Waste,CH4,MtCO₂e,0.85,0.99,0.99,1.02,1.08,1.14,1.17,1.2,1.29,1.31,1.35,1.36,1.39,1.42,1.46,1.49,1.5,1.51,1.47,1.46,1.49,1.51,1.5,1.5,1.48,1.52,1.5,1.53,1.5
Spain,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,0.83,0.73,0.76,0.73,0.82,0.83,0.88,1.05,1.41,1.8,1.91,2.16,2.54,2.66,2.4,2.55,2.56,2.9,2.89,2.98,2.86,3.0,3.09,2.99,2.78,2.37,2.63,2.82,3.23
New Zealand,UNFCCC_AI,Energy,CH4,MtCO₂e,0.83,0.89,0.9,0.96,0.94,0.94,0.98,1.1,1.29,1.17,1.1,0.99,1.12,1.01,1.0,1.07,1.2,1.24,1.21,1.22,1.14,1.11,1.22,0.99,0.98,0.95,0.97,0.95,1.07
Slovenia,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,0.83,0.8,0.72,0.73,0.77,0.74,0.67,0.67,0.69,0.71,1.05,1.12,1.1,1.07,1.03,1.0,0.96,0.97,0.92,0.9,0.89,0.91,0.88,0.88,0.88,0.7,0.9,0.89,1.13
Slovenia,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,0.78,0.77,0.79,0.79,0.77,0.76,0.79,0.79,0.78,0.79,0.8,0.84,0.84,0.82,0.82,0.85,0.87,0.95,0.96,0.93,0.93,0.93,0.92,0.89,0.84,0.78,0.82,0.76,0.81
Finland,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,0.77,0.77,0.77,0.8,0.83,0.86,0.89,0.92,0.98,1.04,1.09,1.15,1.18,1.21,1.23,1.26,1.29,1.32,1.35,1.38,1.4,1.42,1.44,1.45,1.47,1.48,1.5,1.52,1.53
Ireland,UNFCCC_AI,Waste,CH4,MtCO₂e,0.76,0.78,0.81,0.79,0.71,0.52,0.37,0.45,0.34,0.35,0.52,0.67,1.1,1.07,1.25,1.52,1.51,1.43,1.33,1.33,1.33,1.27,1.54,1.66,1.62,1.57,1.52,1.46,1.38
Slovenia,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,0.75,0.74,0.76,0.75,0.73,0.72,0.75,0.75,0.74,0.74,0.75,0.79,0.78,0.77,0.77,0.79,0.82,0.89,0.9,0.87,0.88,0.88,0.86,0.83,0.78,0.73,0.76,0.7,0.75
Estonia,UNFCCC_AI,Agriculture,N2O,MtCO₂e,0.74,0.75,0.73,0.76,0.74,0.71,0.72,0.67,0.65,0.65,0.71,0.65,0.59,0.6,0.61,0.57,0.53,0.56,0.57,0.56,0.64,0.62,0.6,0.65,0.73,0.82,1.07,1.28,1.31
Belgium,UNFCCC_AI,Energy,N2O,MtCO₂e,0.73,0.65,0.65,0.76,0.65,0.67,0.72,0.69,0.71,0.66,0.75,0.65,0.6,0.59,0.71,0.7,0.68,0.68,0.7,0.67,0.68,0.67,0.66,0.63,0.62,0.59,0.59,0.58,0.56
Belarus,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,0.73,0.71,0.65,0.71,0.7,0.72,0.71,0.73,0.78,0.69,0.7,0.72,0.69,0.68,0.68,0.69,0.68,0.68,0.7,0.66,0.61,0.62,0.64,0.65,0.52,0.56,0.65,0.7,0.71
Slovakia,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,0.72,0.75,0.69,0.76,0.68,0.68,0.68,0.65,0.64,0.56,0.52,0.44,0.4,0.33,0.29,0.26,0.21,0.17,0.13,0.11,0.1,0.09,0.08,0.16,0.17,0.18,0.29,0.31,0.31
Slovakia,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,0.72,0.75,0.69,0.76,0.68,0.68,0.68,0.65,0.64,0.56,0.52,0.44,0.4,0.33,0.29,0.26,0.21,0.17,0.13,0.11,0.1,0.09,0.08,0.16,0.17,0.18,0.29,0.31,0.31
Slovakia,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,0.72,0.75,0.69,0.76,0.68,0.68,0.68,0.65,0.64,0.56,0.52,0.44,0.4,0.33,0.29,0.26,0.21,0.17,0.13,0.11,0.1,0.09,0.08,0.16,0.17,0.18,0.29,0.31,0.31
Luxembourg,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,0.69,0.7,0.69,0.67,0.66,0.64,0.63,0.65,0.66,0.65,0.65,0.63,0.62,0.63,0.64,0.62,0.66,0.68,0.69,0.7,0.69,0.7,0.71,0.7,0.68,0.69,0.7,0.71,0.7
Latvia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,0.69,0.62,0.58,0.54,0.51,0.47,0.45,0.44,0.43,0.42,0.41,0.41,0.45,0.41,0.44,0.45,0.47,0.44,0.48,0.5,0.47,0.47,0.47,0.47,0.46,0.46,0.54,0.46,0.46
Poland,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.69,0.61,1.41,0.57,0.55,0.38,0.39,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.35,0.39,0.38,0.4,0.41,0.45,0.46,0.47,0.5,0.52,0.53,0.52,0.6,0.51,0.52
Switzerland,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.78,0.79,0.81,0.83,0.85,0.85,0.86,0.84,0.86,0.85,0.83,0.82,0.83,0.85,0.86,0.87,0.87,0.93,0.98,0.97,1.06
Estonia,UNFCCC_AI,Agriculture,CH4,MtCO₂e,0.67,0.67,0.66,0.68,0.7,0.69,0.65,0.62,0.61,0.6,0.6,0.6,0.59,0.58,0.57,0.56,0.55,0.57,0.55,0.56,0.65,0.67,0.67,0.73,0.81,0.88,1.11,1.3,1.39
France,UNFCCC_AI,Waste,N2O,MtCO₂e,0.67,0.66,0.63,0.65,0.63,0.66,0.67,0.66,0.72,0.69,0.7,0.71,0.76,0.76,0.78,0.8,0.83,0.85,0.87,0.86,0.87,0.88,0.89,0.9,0.89,0.88,0.89,0.9,0.88
Italy,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,0.67,0.7,0.63,0.61,0.63,0.77,0.83,0.84,1.22,1.74,1.72,2.58,3.32,8.25,8.93,8.1,8.49,8.81,8.6,8.01,7.89,7.67,7.63,7.7,6.8,7.2,7.02,7.53,7.2
Denmark,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,0.66,0.56,0.69,0.64,0.82,0.87,0.91,0.86,0.9,1.07,1.03,1.04,1.01,0.97,0.93,0.87,0.85,0.83,0.85,0.76,0.6,0.47,0.46,0.36,0.28,0.21,0.09,0.06,0.04
Denmark,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,0.66,0.56,0.69,0.64,0.82,0.87,0.91,0.86,0.9,1.07,1.03,1.04,1.01,0.97,0.93,0.87,0.85,0.83,0.85,0.76,0.6,0.47,0.46,0.36,0.28,0.21,0.09,0.06,0.04
Denmark,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,0.66,0.56,0.69,0.64,0.82,0.87,0.91,0.86,0.9,1.07,1.03,1.04,1.01,0.97,0.93,0.87,0.85,0.83,0.85,0.76,0.6,0.47,0.46,0.36,0.28,0.21,0.09,0.06,0.04
Luxembourg,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,0.66,0.66,0.65,0.63,0.63,0.62,0.63,0.69,0.68,0.65,0.72,0.78,0.78,0.73,0.76,0.7,0.75,0.73,0.78,0.75,0.71,0.87,0.97,1.03,1.39,1.48,1.5,1.56,1.64
Australia,UNFCCC_AI,Waste,N2O,MtCO₂e,0.65,0.67,0.67,0.62,0.57,0.52,0.53,0.48,0.47,0.47,0.49,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.35,0.34,0.34,0.34,0.33,0.32,0.31
Czech Republic,UNFCCC_AI,Energy,N2O,MtCO₂e,0.65,0.66,0.66,0.65,0.63,0.63,0.64,0.65,0.65,0.65,0.67,0.69,0.67,0.66,0.66,0.65,0.63,0.63,0.69,0.65,0.65,0.67,0.68,0.67,0.67,0.69,0.71,0.73,0.8
Russia,UNFCCC_AI,Industrial Processes and Product Use,CH4,MtCO₂e,0.65,0.62,0.59,0.58,0.56,0.58,0.54,0.54,0.52,0.46,0.55,0.53,0.52,0.49,0.49,0.48,0.43,0.42,0.39,0.34,0.27,0.3,0.26,0.32,0.33,0.36,0.39,0.42,0.45
Sweden,UNFCCC_AI,Energy,N2O,MtCO₂e,0.65,0.65,0.63,0.63,0.61,0.65,0.62,0.62,0.66,0.62,0.61,0.6,0.59,0.58,0.59,0.57,0.57,0.58,0.56,0.64,0.65,0.67,0.71,0.71,0.69,0.69,0.67,0.65,0.61
Poland,UNFCCC_AI,Waste,CO2,MtCO₂e,0.64,0.6,0.61,0.48,0.54,0.57,0.54,0.43,0.42,0.44,0.46,0.46,0.41,0.41,0.37,0.56,0.43,0.34,0.26,0.27,0.32,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.35
Romania,UNFCCC_AI,Energy,N2O,MtCO₂e,0.64,0.62,0.6,0.59,0.61,0.6,0.67,0.65,0.6,0.6,0.63,0.59,0.54,0.52,0.66,0.64,0.6,0.61,0.69,0.63,0.78,0.88,0.79,0.74,0.69,0.77,0.87,0.51,0.59
Austria,UNFCCC_AI,Energy,N2O,MtCO₂e,0.63,0.64,0.63,0.62,0.6,0.63,0.62,0.61,0.62,0.59,0.6,0.6,0.59,0.58,0.55,0.55,0.53,0.53,0.51,0.51,0.5,0.49,0.5,0.47,0.46,0.46,0.45,0.47,0.43
Estonia,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,0.63,0.64,0.5,0.52,0.71,1.0,0.91,0.66,0.54,0.48,0.97,0.96,0.77,0.73,0.74,0.6,0.55,0.73,0.69,0.69,0.75,0.7,0.65,0.63,0.6,0.35,0.57,0.97,0.96
Iceland,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,0.63,0.67,0.66,0.66,0.67,0.62,0.63,0.63,0.63,0.65,0.66,0.65,0.63,0.6,0.6,0.61,0.62,0.63,0.63,0.65,0.64,0.63,0.64,0.63,0.65,0.65,0.64,0.66,0.68
Iceland,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,0.63,0.64,0.65,0.66,0.65,0.64,0.63,0.66,0.68,0.69,0.7,0.72,0.71,0.67,0.68,0.69,0.7,0.69,0.68,0.68,0.67,0.67,0.67,0.65,0.64,0.64,0.62,0.61,0.61
Latvia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.63,0.61,0.6,0.59,0.59,0.59,0.59,0.58,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.54
Netherlands,UNFCCC_AI,Energy,N2O,MtCO₂e,0.62,0.64,0.65,0.66,0.61,0.62,0.62,0.61,0.62,0.6,0.6,0.58,0.57,0.58,0.58,0.57,0.58,0.57,0.56,0.54,0.56,0.55,0.55,0.51,0.47,0.44,0.39,0.36,0.34
Latvia,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,0.61,0.49,0.4,0.52,0.61,0.61,0.68,0.62,0.52,0.26,0.27,0.28,0.28,0.26,0.28,0.26,0.25,0.24,0.22,0.27,0.24,0.23,0.22,0.21,0.19,0.14,0.3,0.58,0.65
Finland,UNFCCC_AI,Energy,N2O,MtCO₂e,0.6,0.56,0.57,0.54,0.56,0.58,0.59,0.61,0.65,0.56,0.6,0.64,0.65,0.59,0.67,0.69,0.66,0.63,0.59,0.61,0.62,0.63,0.62,0.58,0.59,0.57,0.54,0.54,0.54
Switzerland,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,0.59,0.68,0.53,0.57,0.49,0.58,0.59,0.61,0.64,0.55,0.65,0.73,0.72,0.74,0.72,0.7,0.8,0.7,0.72,0.68,0.65,0.72,0.67,0.64,0.62,0.63,0.57,0.61,0.6
Luxembourg,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,0.59,0.59,0.59,0.58,0.58,0.56,0.56,0.57,0.59,0.59,0.59,0.58,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.59,0.57,0.58,0.58,0.59,0.58
Luxembourg,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,0.59,0.59,0.59,0.58,0.58,0.56,0.56,0.57,0.59,0.59,0.59,0.58,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.59,0.57,0.58,0.58,0.59,0.58
Austria,UNFCCC_AI,Energy,CH4,MtCO₂e,0.58,0.65,0.62,0.61,0.61,0.66,0.67,0.64,0.68,0.64,0.64,0.65,0.66,0.65,0.68,0.72,0.72,0.76,0.74,0.76,0.75,0.77,0.83,0.86,0.83,1.01,1.07,1.09,1.21
Canada,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,0.58,0.62,0.61,0.65,0.63,0.69,0.68,0.65,0.68,0.61,0.7,0.75,0.77,0.89,0.84,0.85,0.8,0.82,0.95,0.96,0.95,0.94,1.06,1.13,1.0,1.1,0.98,0.77,0.86
Cyprus,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.41,0.4,0.39
Lithuania,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,0.58,0.73,0.73,0.57,0.47,0.41,0.35,0.31,0.26,0.22,0.2,0.15,0.12,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,N/A,N/A,N/A
Lithuania,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,0.58,0.73,0.73,0.57,0.47,0.41,0.35,0.31,0.26,0.22,0.2,0.15,0.12,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,N/A,N/A,N/A
Lithuania,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,0.58,0.73,0.73,0.57,0.47,0.41,0.35,0.31,0.26,0.22,0.2,0.15,0.12,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,N/A,N/A,N/A
Luxembourg,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,0.58,0.58,0.57,0.54,0.55,0.54,0.56,0.62,0.61,0.59,0.66,0.72,0.73,0.68,0.7,0.65,0.7,0.68,0.74,0.72,0.68,0.84,0.95,1.0,1.36,1.46,1.48,1.55,1.63
Portugal,UNFCCC_AI,Energy,N2O,MtCO₂e,0.58,0.61,0.56,0.56,0.51,0.51,0.54,0.58,0.61,0.63,0.68,0.68,0.7,0.73,0.73,0.69,0.71,0.83,0.82,0.81,0.72,0.69,0.66,0.62,0.57,0.54,0.52,0.51,0.5
Cyprus,UNFCCC_AI,Waste,CH4,MtCO₂e,0.56,0.55,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.41,0.4,0.39,0.39,0.38
Croatia,UNFCCC_AI,Energy,CH4,MtCO₂e,0.56,0.59,0.6,0.61,0.55,0.61,0.62,0.66,0.69,0.67,0.66,0.67,0.67,0.68,0.66,0.67,0.62,0.63,0.59,0.64,0.67,0.68,0.71,0.68,0.66,0.73,0.83,0.79,0.84
Romania,UNFCCC_AI,Waste,N2O,MtCO₂e,0.56,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.58,0.59,0.62,0.63,0.64,0.62,0.62,0.62,0.52,0.54,0.54,0.53,0.52,0.51,0.51,0.52,0.51,0.51,0.5,0.5,0.51
Ireland,UNFCCC_AI,Agriculture,CO2,MtCO₂e,0.55,0.42,0.51,0.47,0.45,0.56,0.28,0.43,0.53,0.4,0.33,0.43,0.32,0.33,0.31,0.47,0.35,0.47,0.46,0.49,0.4,0.51,0.57,0.58,0.37,0.46,0.37,0.41,0.45
Latvia,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,0.55,0.54,0.57,0.56,0.59,0.6,0.62,0.62,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.62,0.68,0.7,0.68,0.66,0.65,0.64,0.62,0.62,0.61,0.62,0.7,0.73,0.7
Switzerland,UNFCCC_AI,Waste,CH4,MtCO₂e,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.65,0.67,0.69,0.71,0.71,0.72,0.7,0.73,0.72,0.7,0.7,0.71,0.72,0.73,0.74,0.74,0.79,0.84,0.83,0.92
Slovenia,UNFCCC_AI,Agriculture,N2O,MtCO₂e,0.52,0.52,0.53,0.53,0.52,0.49,0.5,0.51,0.52,0.52,0.51,0.54,0.53,0.53,0.53,0.56,0.58,0.57,0.57,0.55,0.55,0.54,0.52,0.53,0.53,0.52,0.57,0.49,0.53
Germany,UNFCCC_AI,Industrial Processes and Product Use,CH4,MtCO₂e,0.51,0.54,0.53,0.53,0.53,0.51,0.51,0.53,0.53,0.51,0.55,0.58,0.58,0.6,0.58,0.58,0.52,0.55,0.57,0.52,0.48,0.46,0.43,0.45,0.44,0.41,0.37,0.34,0.35
Bulgaria,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.5,0.5,0.5,0.5,0.48,0.48,0.43,0.38,0.35,0.31,0.3,0.34,0.27,0.26,0.25,0.26,0.26,0.28,0.33,0.25,0.24,0.23,0.23,0.23,0.25,0.26,0.24,0.23,0.24
Cyprus,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,0.5,0.49,0.48,0.46,0.45,0.46,0.5,0.52,0.53,0.51,0.52,0.54,0.55,0.53,0.58,0.6,0.62,0.6,0.55,0.55,0.56,0.55,0.56,0.58,0.53,0.54,0.51,0.48,0.47
Spain,UNFCCC_AI,Agriculture,CO2,MtCO₂e,0.5,0.61,0.51,0.5,0.59,0.49,0.44,0.45,0.5,0.45,0.35,0.46,0.46,0.42,0.53,0.56,0.55,0.57,0.62,0.57,0.53,0.47,0.49,0.34,0.4,0.4,0.44,0.43,0.5
Greece,UNFCCC_AI,Energy,N2O,MtCO₂e,0.5,0.49,0.47,0.5,0.49,0.47,0.51,0.71,0.77,0.86,0.98,1.0,1.04,1.01,0.98,1.01,0.98,0.96,0.92,1.03,1.03,0.94,0.9,0.89,0.9,0.87,0.85,0.85,0.82
Croatia,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,0.5,0.49,0.49,0.49,0.48,0.48,0.41,0.41,0.39,0.35,0.35,0.34,0.31,0.28,0.25,0.22,0.2,0.17,0.16,0.13,0.11,0.08,0.06,0.04,0.01,0.01,0.01,0.86,1.25
Croatia,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,0.5,0.49,0.49,0.49,0.48,0.48,0.41,0.41,0.39,0.35,0.35,0.34,0.31,0.28,0.25,0.22,0.2,0.17,0.16,0.13,0.11,0.08,0.06,0.04,0.01,0.01,0.01,0.86,1.25
Croatia,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,0.5,0.49,0.49,0.49,0.48,0.48,0.41,0.41,0.39,0.35,0.35,0.34,0.31,0.28,0.25,0.22,0.2,0.17,0.16,0.13,0.11,0.08,0.06,0.04,0.01,0.01,0.01,0.86,1.25
Latvia,UNFCCC_AI,Waste,CH4,MtCO₂e,0.5,0.49,0.52,0.51,0.55,0.56,0.57,0.57,0.6,0.6,0.59,0.58,0.57,0.58,0.57,0.58,0.64,0.65,0.64,0.61,0.6,0.59,0.57,0.56,0.55,0.56,0.63,0.67,0.64
Japan,UNFCCC_AI,Agriculture,CO2,MtCO₂e,0.49,0.49,0.45,0.46,0.55,0.58,0.52,0.41,0.4,0.39,0.44,0.5,0.38,0.41,0.4,0.43,0.41,0.37,0.44,0.37,0.38,0.37,0.35,0.36,0.34,0.52,0.49,0.55,0.61
Kazakhstan,UNFCCC_AI,Waste,N2O,MtCO₂e,0.49,0.46,0.46,0.45,0.47,0.47,0.43,0.44,0.47,0.45,0.3,0.29,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.26
Sweden,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,0.49,0.44,0.45,0.44,0.47,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47
Lithuania,UNFCCC_AI,Energy,CH4,MtCO₂e,0.48,0.51,0.51,0.5,0.5,0.47,0.47,0.41,0.47,0.44,0.46,0.46,0.48,0.49,0.44,0.42,0.41,0.39,0.39,0.38,0.39,0.39,0.39,0.4,0.4,0.41,0.4,0.55,0.54
Italy,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.47,0.52,0.43,0.33,0.36,0.33,0.54,0.46,0.43,0.64,0.68,0.88,0.64,0.66,0.66,0.7,0.64,0.68,0.74,0.7,0.84,0.78,0.75,0.93,1.06,1.11,0.99,0.99,0.92
Ireland,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,0.46,0.67,0.41,0.44,0.45,0.44,0.37,0.46,0.65,0.39,0.38,0.41,0.42,0.49,0.51,0.57,0.38,0.51,0.43,0.36,0.39,0.41,0.47,0.44,0.44,0.46,0.4,0.43,0.45
Luxembourg,UNFCCC_AI,Agriculture,CH4,MtCO₂e,0.46,0.47,0.46,0.45,0.44,0.43,0.42,0.43,0.44,0.43,0.43,0.42,0.41,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.44,0.45,0.45,0.45,0.43,0.43,0.43,0.44,0.43
Slovenia,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,0.44,0.48,0.49,0.49,0.48,0.51,0.53,0.54,0.53,0.54,0.6,0.67,0.71,0.74,0.77,0.79,0.78,0.79,0.77,0.74,0.72,0.69,0.65,0.65,0.64,0.64,0.66,0.69,0.7
Denmark,UNFCCC_AI,Energy,N2O,MtCO₂e,0.43,0.43,0.43,0.4,0.39,0.4,0.38,0.4,0.44,0.4,0.44,0.47,0.48,0.45,0.5,0.5,0.48,0.5,0.49,0.56,0.47,0.51,0.5,0.45,0.45,0.44,0.45,0.46,0.36
Italy,UNFCCC_AI,Agriculture,CO2,MtCO₂e,0.42,0.44,0.54,0.44,0.42,0.46,0.57,0.38,0.35,0.39,0.52,0.55,0.55,0.52,0.59,0.57,0.57,0.54,0.53,0.55,0.53,0.53,0.44,0.51,0.59,0.62,0.54,0.52,0.47
Malta,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,0.42,0.38,0.32,0.3,0.28,0.27,0.24,0.21,0.17,0.16,0.13,0.11,0.09,0.05,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Czech Republic,UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,0.41,0.43,0.51,0.58,0.55,0.51,0.68,0.67,0.62,0.75,0.9,0.93,1.07,1.17,1.22,1.1,1.1,1.24,1.25,1.13,1.32,1.24,1.21,1.25,1.12,0.93,1.13,0.95,1.33
